Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500  1 11 17   4.2  996 128  4.7 6  3.8  71    0    0 298 -319  2
4253500 2702500  1 11 18   5.2  996 119  3.2 7  3.8  71    0    0 298 -316  2
4253500 2702500  1 11 19   3.6  996 128  3.9 6  3.8  71    0    0 297 -315  2
4253500 2702500  1 11 20   3.1  996 121  2.7 6  3.7  75    0    0 287 -314  2
4253500 2702500  1 11 21   2.2  995 131  5.1 5  3.7  78    0    0 278 -314  2
4253500 2702500  1 11 22   1.9  994 139  5.4 4  3.6  81    0    0 263 -314  2
4253500 2702500  1 11 23   1.7  994 126  5.7 4  3.6  82    0    0 255 -314  2
4253500 2702500  1 11 24   1.7  993 126  5.6 5  3.6  82    0    0 259 -313  2
4253500 2702500  1 12  1   1.3  993 127  6.9 2  3.6  83    0    0 244 -313  2
4253500 2702500  1 12  2   1.2  992 112  7.6 1  3.5  83    0    0 215 -313  2
4253500 2702500  1 12  3   1.2  991 136  5.4 1  3.5  83    0    0 212 -314  2
4253500 2702500  1 12  4   1.6  991 127  6.9 1  3.5  82    0    0 217 -314  2
4253500 2702500  1 12  5   1.2  990 132  6.4 2  3.5  82    0    0 225 -314  2
4253500 2702500  1 12  6   1.5  990 139  5.3 6  3.5  82    0    0 253 -314  2
4253500 2702500  1 12  7   1.9  990 138  5.5 6  3.6  81    0    0 276 -314  2
4253500 2702500  1 12  8   2.0  990 124  5.2 6  3.6  80    0    0 277 -314  2
4253500 2702500  1 12  9   2.1  990 118  4.5 7  3.6  79    0   11 283 -314  2
4253500 2702500  1 12 10   2.7  991 128  3.9 7  3.6  78    7   53 290 -315  2
4253500 2702500  1 12 11   3.6  991 117  3.7 6  3.7  75    3   79 287 -317  2
4253500 2702500  1 12 12   3.9  992 144  3.1 7  3.8  74    1   83 290 -323  2
4253500 2702500  1 12 13   4.3  993 168  2.0 5  3.8  74    1   86 287 -328  2
4253500 2702500  1 12 14   4.8  993 179  2.3 6  3.9  73    8  101 286 -332  2
4253500 2702500  1 12 15   4.7  994 231  1.4 6  4.0  73    1   57 292 -335  2
4253500 2702500  1 12 16   4.3  994 243  2.6 8  4.0  75    0   14 299 -333  2
4253500 2702500  1 12 17   3.8  995 185  2.8 7  3.9  76    0    0 299 -330  2
4253500 2702500  1 12 18   3.8  996 170  2.6 6  3.9  77    0    0 292 -327  2
4253500 2702500  1 12 19   4.9  997 180  2.3 7  4.0  76    0    0 291 -325  2
4253500 2702500  1 12 20   5.1  998 191  2.8 7  4.1  75    0    0 296 -323  2
4253500 2702500  1 12 21   5.7  999 213  3.0 8  4.2  75    0    0 299 -321  2
4253500 2702500  1 12 22   5.9 1000 229  3.5 8  4.3  74    0    0 302 -318  2
4253500 2702500  1 12 23   5.6 1001 235  2.0 8  4.3  75    0    0 303 -316  2
4253500 2702500  1 12 24   5.0 1002 246  2.2 7  4.3  76    0    0 299 -314  2
4253500 2702500  1 13  1   4.6 1003 205  2.7 7  4.2  78    0    0 292 -313  2
4253500 2702500  1 13  2   3.9 1003 138  1.8 7  4.1  80    0    0 291 -311  2
4253500 2702500  1 13  3   3.2 1004 140  1.8 5  4.0  81    0    0 278 -308  2
4253500 2702500  1 13  4   3.7 1005 144  1.7 5  4.0  82    0    0 266 -307  2
4253500 2702500  1 13  5   2.9 1006 173  1.6 5  4.0  83    0    0 264 -308  2
4253500 2702500  1 13  6   2.8 1006 140  0.9 4  3.8  82    0    0 256 -308  2
4253500 2702500  1 13  7   1.4 1007 134  1.6 2  3.7  83    0    0 235 -307  2
4253500 2702500  1 13  8   0.9 1007 137  1.7 2  3.6  86    0    0 219 -306  2
4253500 2702500  1 13  9   1.3 1008 125  1.4 1  3.5  86   20   14 213 -304  2
4253500 2702500  1 13 10   2.7 1008 140  0.9 0  3.6  83   99   34 205 -304  2
4253500 2702500  1 13 11   4.0 1008 143  1.5 0  3.7  77  182   42 205 -307  2
4253500 2702500  1 13 12   6.2 1008 164  1.3 0  3.8  69  230   47 212 -310  2
4253500 2702500  1 13 13   7.1 1007 170  1.6 0  3.7  61  216   59 217 -313  2
4253500 2702500  1 13 14   7.2 1007 153  2.0 0  3.7  59  163   68 219 -314  2
4253500 2702500  1 13 15   6.6 1006 121  1.6 0  3.8  61  108   58 220 -315  2
4253500 2702500  1 13 16   4.8 1006 102  1.4 1  3.8  66   17   34 223 -314  2
4253500 2702500  1 13 17   3.4 1006 108  1.1 1  3.7  73    0    0 225 -313  2
4253500 2702500  1 13 18   2.4 1006 104  0.1 2  3.6  77    0    0 227 -311  2
4253500 2702500  1 13 19   2.4 1006 108  0.1 1  3.6  79    0    0 224 -310  2
4253500 2702500  1 13 20   1.8 1006 106  0.1 1  3.5  80    0    0 217 -310  2
4253500 2702500  1 13 21   1.8 1006 106  0.3 0  3.5  80    0    0 210 -311  2
4253500 2702500  1 13 22   2.3 1005  99  0.7 0  3.5  79    0    0 206 -312  2
4253500 2702500  1 13 23   2.6 1004 113  1.0 1  3.6  79    0    0 214 -313  2
4253500 2702500  1 13 24   2.8 1003 123  1.1 1  3.7  80    0    0 221 -314  2
4253500 2702500  1 14  1   3.5 1003 132  0.9 2  3.7  78    0    0 229 -315  2
4253500 2702500  1 14  2   3.7 1002 126  2.2 0  3.8  77    0    0 225 -317  2
4253500 2702500  1 14  3   3.7 1001 129  1.7 0  3.9  79    0    0 215 -317  2
4253500 2702500  1 14  4   3.7 1000 132  2.0 0  4.0  80    0    0 216 -318  2
4253500 2702500  1 14  5   1.5 1000 132  4.3 0  4.0  86    0    0 214 -317  2
4253500 2702500  1 14  6   2.6  999 134  3.9 1  4.0  89    0    0 217 -317  2
4253500 2702500  1 14  7   3.6  999 144  4.4 1  4.0  84    0    0 225 -317  2
4253500 2702500  1 14  8   4.2  999 137  5.3 1  4.0  80    0    0 226 -315  2
4253500 2702500  1 14  9   3.7  999 146  4.2 2  4.0  78   14   18 229 -314  2
4253500 2702500  1 14 10   4.5 1000 117  4.5 1  4.0  77   72   57 228 -314  2
4253500 2702500  1 14 11   5.7 1000 120  5.4 1  4.0  73  136   83 223 -315  2
4253500 2702500  1 14 12   6.6 1000 122  4.3 2  4.2  70  173   98 230 -319  2
4253500 2702500  1 14 13   6.8  999 114  4.3 3  4.3  69  146  112 242 -323  2
4253500 2702500  1 14 14   6.1  998 112  3.0 4  4.3  70   50  117 252 -324  2
4253500 2702500  1 14 15   6.1  998 127  2.8 5  4.2  71   28   84 262 -324  2
4253500 2702500  1 14 16   5.6  998 130  4.4 7  4.2  72    5   35 279 -322  2
4253500 2702500  1 14 17   4.5  999 125  5.0 7  4.1  74    0    0 289 -319  2
4253500 2702500  1 14 18   4.1  999 120  4.3 6  4.0  77    0    0 279 -316  2
4253500 2702500  1 14 19   3.8  999 131  4.1 3  3.9  77    0    0 250 -315  2
4253500 2702500  1 14 20   3.7  999 131  4.3 3  3.9  78    0    0 226 -315  2
4253500 2702500  1 14 21   3.5  999 142  3.2 6  3.9  78    0    0 245 -314  2
4253500 2702500  1 14 22   3.4  999 125  3.3 6  3.9  79    0    0 267 -315  2
4253500 2702500  1 14 23   3.5  999 127  3.4 7  3.9  78    0    0 276 -316  2
4253500 2702500  1 14 24   3.4  999 131  3.1 6  3.8  78    0    0 278 -317  2
4253500 2702500  1 15  1   3.8  999 131  5.1 7  3.9  78    0    0 282 -317  2
4253500 2702500  1 15  2   3.5  999 140  4.7 7  3.9  78    0    0 292 -317  2
4253500 2702500  1 15  3   3.7  999 139  4.3 7  3.9  79    0    0 296 -318  2
4253500 2702500  1 15  4   3.7  999 140  3.9 7  4.0  80    0    0 299 -318  2
4253500 2702500  1 15  5   3.7  999 132  5.1 6  4.0  80    0    0 296 -317  2
4253500 2702500  1 15  6   3.1  998 136  4.2 5  4.0  81    0    0 286 -317  2
4253500 2702500  1 15  7   2.8  998 126  5.7 2  3.9  83    0    0 266 -317  2
4253500 2702500  1 15  8   3.0  998 134  4.8 2  3.9  83    0    0 248 -318  2
4253500 2702500  1 15  9   3.3  998 137  4.9 5  4.0  82    1   12 264 -320  2
4253500 2702500  1 15 10   4.1  998 149  5.3 5  4.0  80   51   51 283 -323  2
4253500 2702500  1 15 11   5.2  998 151  5.1 4  4.1  77  132   75 281 -327  2
4253500 2702500  1 15 12   5.7  998 151  5.0 5  4.2  73  146   97 285 -332  2
4253500 2702500  1 15 13   6.3  997 163  4.6 3  4.2  71  124  112 281 -336  2
4253500 2702500  1 15 14   6.1  996 151  4.6 3  4.2  70  107  104 272 -338  2
4253500 2702500  1 15 15   4.9  995 123  5.2 6  4.1  71   63   81 284 -337  2
4253500 2702500  1 15 16   4.3  995 127  5.3 7  4.0  74    6   35 299 -333  2
4253500 2702500  1 15 17   4.0  994 134  5.7 7  4.0  77    0    0 302 -325  2
4253500 2702500  1 15 18   4.3  994 132  4.4 7  4.1  79    0    0 300 -319  2
4253500 2702500  1 15 19   4.6  993 136  6.8 6  4.1  78    0    0 294 -315  2
4253500 2702500  1 15 20   4.3  992 140  5.3 6  4.1  77    0    0 288 -314  2
4253500 2702500  1 15 21   4.3  991 126  7.1 8  4.0  76    0    0 298 -314  2
4253500 2702500  1 15 22   4.2  990 145  6.6 8  3.9  75    0    0 309 -314  2
4253500 2702500  1 15 23   4.2  990 130  6.5 8  3.9  74    0    0 307 -314  2
4253500 2702500  1 15 24   4.0  989 131  5.6 7  3.9  75    0    0 299 -314  2
4253500 2702500  1 16  1   3.9  988 130  6.4 7  3.9  75    0    0 293 -314  2
4253500 2702500  1 16  2   4.1  987 128  6.7 8  3.9  76    0    0 297 -314  2
4253500 2702500  1 16  3   4.4  987 128  6.9 8  4.1  77    0    0 305 -314  2
4253500 2702500  1 16  4   4.5  986 130  6.7 8  4.1  77    0    0 308 -316  2
4253500 2702500  1 16  5   4.3  986 143  5.3 8  4.1  77    0    0 309 -318  2
4253500 2702500  1 16  6   4.4  986 139  6.0 8  4.1  78    0    0 310 -319  2
4253500 2702500  1 16  7   4.3  986 142  5.3 8  4.1  78    0    0 310 -319  2
4253500 2702500  1 16  8   4.4  986 131  5.5 7  4.2  79    0    0 301 -319  2
4253500 2702500  1 16  9   4.9  986 130  5.7 8  4.3  80    0    7 303 -318  2
4253500 2702500  1 16 10   5.5  986 118  5.6 8  4.4  78    0   24 317 -319  2
4253500 2702500  1 16 11   5.9  987 119  5.6 8  4.4  76    0   29 318 -322  2
4253500 2702500  1 16 12   5.3  987 138  5.0 8  4.5  78    0   51 318 -326  2
4253500 2702500  1 16 13   6.3  987 131  5.4 7  4.6  78    0   62 306 -330  2
4253500 2702500  1 16 14   6.6  986 132  4.9 7  4.6  75    0   45 297 -332  2
4253500 2702500  1 16 15   6.1  987 139  5.2 8  4.6  75    0   33 308 -332  2
4253500 2702500  1 16 16   5.9  987 135  3.8 7  4.6  77    0   20 308 -331  2
4253500 2702500  1 16 17   6.5  988 167  4.3 7  4.7  77    0    0 302 -330  2
4253500 2702500  1 16 18   5.4  989 157  4.6 7  4.6  77    0    0 301 -328  2
4253500 2702500  1 16 19   5.0  990 137  3.5 3  4.5  80    0    0 272 -328  2
4253500 2702500  1 16 20   4.6  991 151  2.9 3  4.4  81    0    0 250 -328  2
4253500 2702500  1 16 21   4.6  992 138  3.5 3  4.4  81    0    0 253 -328  2
4253500 2702500  1 16 22   3.9  992 136  2.8 4  4.3  82    0    0 259 -328  2
4253500 2702500  1 16 23   4.5  993 131  3.3 4  4.3  82    0    0 264 -329  2
4253500 2702500  1 16 24   4.1  993 133  2.9 6  4.3  82    0    0 274 -329  2
4253500 2702500  1 17  1   3.6  994 127  2.1 7  4.2  83    0    0 294 -327  2
4253500 2702500  1 17  2   2.9  994 118  1.9 6  4.1  85    0    0 293 -325  2
4253500 2702500  1 17  3   2.3  995 128  1.7 7  4.1  88    0    0 292 -323  2
4253500 2702500  1 17  4   2.4  996 116  1.6 7  4.1  90    0    0 298 -322  2
4253500 2702500  1 17  5   2.4  996 108  2.3 7  4.1  90    0    0 298 -322  2
4253500 2702500  1 17  6   2.5  997 104  2.3 6  4.1  88    0    0 292 -321  2
4253500 2702500  1 17  7   3.1  997 102  2.2 7  4.1  87    0    0 293 -322  2
4253500 2702500  1 17  8   3.0  997 159  2.2 7  4.2  87    0    0 301 -323  2
4253500 2702500  1 17  9   3.9  998 156  2.9 8  4.3  86    5   13 308 -324  2
4253500 2702500  1 17 10   4.5  998 167  2.5 6  4.4  84   38   49 303 -326  2
4253500 2702500  1 17 11   5.4  999 164  2.2 4  4.5  81   80   82 281 -329  2
4253500 2702500  1 17 12   6.8  999 170  2.3 3  4.6  77  146   90 268 -334  2
4253500 2702500  1 17 13   7.9  999 166  1.4 2  4.7  73  103  115 262 -339  2
4253500 2702500  1 17 14   9.0  999 216  1.8 2  4.8  68  175   76 263 -341  2
4253500 2702500  1 17 15   8.8  999 155  2.2 2  4.7  66  109   68 266 -340  2
4253500 2702500  1 17 16   7.5  998 159  2.2 4  4.6  68   29   39 272 -337  2
4253500 2702500  1 17 17   6.2  999 159  3.1 4  4.5  73    0    0 275 -332  2
4253500 2702500  1 17 18   6.1  999 147  2.9 6  4.4  74    0    0 280 -326  2
4253500 2702500  1 17 19   5.3  999 155  2.9 5  4.3  75    0    0 283 -321  2
4253500 2702500  1 17 20   6.1  999 131  2.3 6  4.4  75    0    0 282 -318  2
4253500 2702500  1 17 21   5.4  999 134  3.7 4  4.3  74    0    0 278 -317  2
4253500 2702500  1 17 22   5.5  998 135  3.1 4  4.2  74    0    0 268 -316  2
4253500 2702500  1 17 23   5.2  998 119  3.5 7  4.2  75    0    0 281 -315  2
4253500 2702500  1 17 24   5.1  997 124  2.7 7  4.2  76    0    0 293 -317  2
4253500 2702500  1 18  1   5.9  996 140  2.7 8  4.3  75    0    0 299 -319  2
4253500 2702500  1 18  2   5.8  995 187  4.7 8  4.3  73    0    0 305 -321  2
4253500 2702500  1 18  3   6.5  995 200  5.3 8  4.3  72    0    0 309 -325  2
4253500 2702500  1 18  4   6.3  995 188  4.3 8  4.4  72    0    0 313 -329  2
4253500 2702500  1 18  5   6.0  995 199  3.6 8  4.5  75    0    0 314 -330  2
4253500 2702500  1 18  6   6.3  995 186  2.8 7  4.5  76    0    0 309 -332  2
4253500 2702500  1 18  7   6.4  995 220  4.3 6  4.6  76    0    0 301 -334  2
4253500 2702500  1 18  8   6.9  996 227  4.2 6  4.7  77    0    0 300 -336  2
4253500 2702500  1 18  9   7.1  996 244  4.2 7  4.9  77   12   21 310 -337  2
4253500 2702500  1 18 10   7.6  997 238  3.8 2  4.9  76   62   71 291 -338  2
4253500 2702500  1 18 11   7.5  998 243  4.8 5  5.0  76   42  109 280 -340  2
4253500 2702500  1 18 12   8.8  999 253  5.7 5  5.1  75   52  139 298 -345  2
4253500 2702500  1 18 13   8.9 1000 271  5.6 8  5.2  73    0   44 317 -348  2
4253500 2702500  1 18 14   8.8 1001 261  4.0 8  5.3  74    0   30 334 -348  2
4253500 2702500  1 18 15   8.2 1001 253  2.9 7  5.4  77    0   44 328 -347  2
4253500 2702500  1 18 16   8.3 1002 247  1.6 7  5.4  79    0   16 320 -344  2
4253500 2702500  1 18 17   8.5 1003 234  2.4 7  5.3  76    0    0 320 -339  2
4253500 2702500  1 18 18   8.3 1003 213  1.8 6  5.1  74    0    0 313 -335  2
4253500 2702500  1 18 19   7.6 1004 194  1.6 6  5.0  74    0    0 304 -332  2
4253500 2702500  1 18 20   8.1 1004 178  1.9 7  5.0  74    0    0 302 -329  2
4253500 2702500  1 18 21   8.2 1004 165  2.0 7  5.0  73    0    0 316 -326  2
4253500 2702500  1 18 22   8.3 1004 166  2.2 8  5.0  73    0    0 331 -326  2
4253500 2702500  1 18 23   6.7 1003 161  2.7 8  4.6  72    0    0 332 -329  2
4253500 2702500  1 18 24   4.5 1002 159  3.2 8  4.0  73    0    0 329 -335  2
4253500 2702500  1 19  1   1.7  997 152  3.8 8  3.4  73    0    0 284 -301  2
4253500 2702500  1 19  2  -0.5  998 150  4.2 8  2.8  74    0    0 282 -304  2
4253500 2702500  1 19  3  -2.2  998 139  4.7 8  2.4  73    0    0 282 -305  2
4253500 2702500  1 19  4  -2.2  999 140  4.9 8  2.4  73    0    0 277 -305  2
4253500 2702500  1 19  5  -2.3  999 132  4.9 8  2.4  73    0    0 278 -306  2
4253500 2702500  1 19  6  -2.4  999 128  5.2 8  2.4  73    0    0 286 -307  2
4253500 2702500  1 19  7  -2.6  999 120  5.0 8  2.4  75    0    0 286 -307  2
4253500 2702500  1 19  8  -2.7  999 116  5.4 8  2.5  78    0    0 287 -308  2
4253500 2702500  1 19  9  -2.8 1000 122  5.0 8  2.6  83    0   11 287 -309  2
4253500 2702500  1 19 10  -3.2 1000 123  4.8 8  2.7  86    0   30 286 -310  2
4253500 2702500  1 19 11  -2.7 1001 138  5.2 7  2.7  88    0   53 281 -312  2
4253500 2702500  1 19 12  -2.8 1002 149  4.6 7  2.7  88    5   78 276 -314  2
4253500 2702500  1 19 13  -2.6 1002 114  3.5 7  2.8  89   10   85 278 -314  2
4253500 2702500  1 19 14  -1.8 1003 165  2.6 8  2.9  88    0   55 286 -314  2
4253500 2702500  1 19 15  -1.4 1004 125  3.0 8  3.0  87    0   29 294 -315  2
4253500 2702500  1 19 16  -1.4 1005 146  3.2 8  3.0  87    0   19 295 -315  2
4253500 2702500  1 19 17  -0.7 1005  68  3.4 7  3.0  85    0    1 289 -315  2
4253500 2702500  1 19 18  -0.6 1006 158  2.9 7  3.0  82    0    0 284 -313  2
4253500 2702500  1 19 19  -0.9 1007 121  3.0 6  3.0  82    0    0 278 -308  2
4253500 2702500  1 19 20  -1.0 1007 125  3.7 5  3.0  83    0    0 268 -299  2
4253500 2702500  1 19 21  -1.9 1007 116  4.1 5  2.9  85    0    0 261 -292  2
4253500 2702500  1 19 22  -2.3 1007 119  4.0 3  2.8  86    0    0 248 -295  2
4253500 2702500  1 19 23  -2.4 1007 135  5.6 2  2.8  87    0    0 231 -302  2
4253500 2702500  1 19 24  -2.2 1008 137  5.6 1  2.8  87    0    0 221 -300  2
4253500 2702500  1 20  1  -2.0 1008 135  5.1 2  2.8  86    0    0 222 -298  2
4253500 2702500  1 20  2  -1.3 1008 135  5.6 1  2.9  85    0    0 224 -296  2
4253500 2702500  1 20  3  -1.6 1007 137  5.9 1  2.9  85    0    0 219 -295  2
4253500 2702500  1 20  4  -1.6 1007 138  5.3 0  2.9  86    0    0 214 -294  2
4253500 2702500  1 20  5  -1.8 1007 134  5.4 1  2.9  87    0    0 214 -294  2
4253500 2702500  1 20  6  -1.5 1007 153  5.9 3  2.9  87    0    0 228 -295  2
4253500 2702500  1 20  7  -1.8 1006 152  5.6 4  2.9  86    0    0 241 -297  2
4253500 2702500  1 20  8  -2.5 1006 137  5.1 5  2.8  87    0    0 248 -299  2
4253500 2702500  1 20  9  -2.6 1006 132  4.4 5  2.8  87   13   14 250 -300  2
4253500 2702500  1 20 10  -1.7 1006 132  4.8 7  2.8  85   35   55 261 -302  2
4253500 2702500  1 20 11  -0.9 1006 134  4.6 6  2.8  81   16   94 268 -305  2
4253500 2702500  1 20 12  -0.3 1006 128  4.8 7  2.8  78    0   77 270 -309  2
4253500 2702500  1 20 13   0.0 1005 132  5.4 7  2.9  76    9  117 278 -312  2
4253500 2702500  1 20 14   0.0 1005 136  5.6 7  2.9  76    1   92 279 -313  2
4253500 2702500  1 20 15  -0.7 1004 138  5.3 7  2.9  78    5   78 278 -314  2
4253500 2702500  1 20 16  -0.3 1004 140  4.4 6  2.8  77   18   48 270 -314  2
4253500 2702500  1 20 17  -0.2 1004 147  4.8 8  2.8  76    0    7 277 -314  2
4253500 2702500  1 20 18  -0.4 1005 146  5.2 8  2.8  76    0    0 291 -314  2
4253500 2702500  1 20 19   0.1 1006 152  5.4 8  2.8  75    0    0 290 -314  2
4253500 2702500  1 20 20   0.3 1006 150  6.1 8  2.8  74    0    0 291 -314  2
4253500 2702500  1 20 21   0.0 1006 143  6.1 8  2.9  75    0    0 290 -313  2
4253500 2702500  1 20 22   0.3 1006 143  7.0 8  3.0  77    0    0 290 -312  2
4253500 2702500  1 20 23  -0.1 1006 138  6.7 8  3.0  78    0    0 291 -312  2
4253500 2702500  1 20 24   0.1 1007 143  6.7 8  3.0  79    0    0 292 -312  2
4253500 2702500  1 21  1  -0.1 1007 131  3.9 8  3.1  80    0    0 293 -312  2
4253500 2702500  1 21  2  -0.5 1007 127  4.6 8  3.2  85    0    0 294 -312  2
4253500 2702500  1 21  3   0.1 1007 128  4.7 8  3.3  87    0    0 294 -312  2
4253500 2702500  1 21  4  -0.3 1007 130  4.6 8  3.4  89    0    0 295 -313  2
4253500 2702500  1 21  5  -0.2 1007 129  4.4 8  3.3  89    0    0 296 -313  2
4253500 2702500  1 21  6  -1.0 1007 132  4.5 7  3.1  86    0    0 288 -313  2
4253500 2702500  1 21  7  -0.1 1006 136  4.0 8  3.1  84    0    0 289 -312  2
4253500 2702500  1 21  8   0.6 1006 130  3.7 8  3.1  79    0    0 299 -312  2
4253500 2702500  1 21  9   0.4 1006 126  3.7 8  3.1  78    0    4 300 -311  2
4253500 2702500  1 21 10   1.3 1007 135  4.2 7  3.2  79   20   57 295 -311  2
4253500 2702500  1 21 11   1.6 1007 144  3.2 7  3.3  78   40   99 291 -312  2
4253500 2702500  1 21 12   2.6 1007 165  3.1 4  3.4  76  172   84 276 -314  2
4253500 2702500  1 21 13   3.3 1007 169  3.3 4  3.4  73  134  110 263 -315  2
4253500 2702500  1 21 14   3.4 1006 203  3.2 6  3.5  71   41  122 275 -319  2
4253500 2702500  1 21 15   3.0 1006 182  2.9 6  3.5  72   19   90 285 -322  2
4253500 2702500  1 21 16   2.9 1006 123  2.8 5  3.5  74    2   44 279 -320  2
4253500 2702500  1 21 17   2.0 1006 114  3.4 6  3.5  76    0    5 278 -316  2
4253500 2702500  1 21 18   2.0 1006 128  3.5 7  3.4  77    0    0 288 -314  2
4253500 2702500  1 21 19   1.9 1006 141  3.5 7  3.4  77    0    0 292 -313  2
4253500 2702500  1 21 20   1.4 1005 142  3.3 6  3.3  78    0    0 286 -312  2
4253500 2702500  1 21 21   0.6 1004 146  4.6 4  3.3  81    0    0 267 -311  2
4253500 2702500  1 21 22   0.8 1004 145  4.2 3  3.3  83    0    0 250 -310  2
4253500 2702500  1 21 23   0.5 1003 139  5.3 3  3.4  84    0    0 245 -309  2
4253500 2702500  1 21 24   1.6 1001 111  4.1 5  3.4  82    0    0 255 -308  2
4253500 2702500  1 22  1   1.3 1000 121  5.6 6  3.4  80    0    0 270 -309  2
4253500 2702500  1 22  2   1.8  998 127  6.6 8  3.4  79    0    0 285 -310  2
4253500 2702500  1 22  3   1.9  997 125  5.4 8  3.4  77    0    0 296 -311  2
4253500 2702500  1 22  4   1.8  995 151  6.7 8  3.3  76    0    0 297 -313  2
4253500 2702500  1 22  5   1.8  994 149  5.4 8  3.4  76    0    0 298 -314  2
4253500 2702500  1 22  6   1.5  993 162  4.0 8  3.3  77    0    0 299 -315  2
4253500 2702500  1 22  7   2.0  991 186  5.1 8  3.4  77    0    0 300 -317  2
4253500 2702500  1 22  8   2.1  990 185  7.1 8  3.5  77    0    0 303 -321  2
4253500 2702500  1 22  9   2.7  989 169  5.0 8  3.6  77    3   17 308 -324  2
4253500 2702500  1 22 10   3.5  988 155  4.4 8  3.7  76    0   45 312 -324  2
4253500 2702500  1 22 11   4.7  988 154  3.1 7  3.9  75    0   46 308 -325  2
4253500 2702500  1 22 12   5.7  988 177  4.9 8  4.2  74    0   32 313 -327  2
4253500 2702500  1 22 13   6.4  987 197  2.8 8  4.4  74    0   42 324 -331  2
4253500 2702500  1 22 14   6.8  987 216  3.0 8  4.7  75    0   40 327 -334  2
4253500 2702500  1 22 15   7.5  987 233  2.2 8  4.8  74    0   28 329 -335  2
4253500 2702500  1 22 16   6.6  987 180  1.8 8  4.9  77    0   20 330 -335  2
4253500 2702500  1 22 17   6.4  987 183  2.4 8  4.9  79    0    7 330 -334  2
4253500 2702500  1 22 18   6.8  986 180  3.2 7  4.8  76    0    0 321 -335  2
4253500 2702500  1 22 19   6.9  985 182  4.2 7  4.8  76    0    0 313 -336  2
4253500 2702500  1 22 20   7.6  984 185  5.5 8  4.9  76    0    0 325 -337  2
4253500 2702500  1 22 21   8.4  982 191  6.2 8  5.2  75    0    0 336 -338  2
4253500 2702500  1 22 22   9.7  981 207  7.0 7  5.5  74    0    0 334 -338  2
4253500 2702500  1 22 23  10.4  980 207  7.6 7  5.6  71    0    0 329 -338  2
4253500 2702500  1 22 24  10.7  980 206  7.8 8  5.7  69    0    0 337 -339  2
4253500 2702500  1 23  1  10.4  978 213  5.5 7  5.7  69    0    0 337 -340  2
4253500 2702500  1 23  2  10.9  977 220  6.2 7  5.7  70    0    0 330 -341  2
4253500 2702500  1 23  3  10.9  977 221  8.3 6  5.8  69    0    0 323 -341  2
4253500 2702500  1 23  4  11.9  976 232  9.2 6  5.9  68    0    0 316 -341  2
4253500 2702500  1 23  5   7.9  976 271  7.3 7  5.7  72    0    0 317 -342  2
4253500 2702500  1 23  6   7.3  977 268  2.7 8  5.4  80    0    0 325 -343  2
4253500 2702500  1 23  7   7.2  979 248  2.7 8  5.3  81    0    0 332 -344  2
4253500 2702500  1 23  8   7.1  978 225  2.6 8  5.4  83    0    0 331 -345  2
4253500 2702500  1 23  9   7.2  979 233  4.4 8  5.3  82    1   15 330 -345  2
4253500 2702500  1 23 10   7.5  978 233  5.1 7  5.2  78    0   23 323 -344  2
4253500 2702500  1 23 11   7.6  979 260  7.2 7  4.9  73    0   49 315 -342  2
